Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
01-06-2007,1880,1899,1851.3,1867,1863.4,452448,8493.26
31-05-2007,1820,1902,1820,1875,1882.6,480962,8995.77
30-05-2007,1834,1863.7,1805.1,1833,1827.3,561736,10337.77
29-05-2007,1855,1874,1806.1,1825,1812.8,463717,8449.19
28-05-2007,1840,1898,1835,1847,1845.85,538964,10068.84
25-05-2007,1750,1860,1726,1806,1816.65,511861,9124.19
24-05-2007,1813.9,1813.9,1750,1754,1757.35,173374,3064.23
23-05-2007,1773.55,1850,1770.55,1812,1804.45,746102,13544.75
22-05-2007,1656.55,1899.9,1656.55,1799,1792.8,761543,13346.49
21-05-2007,1720,1735.9,1704,1720,1718.15,246490,4255.55
18-05-2007,1713,1714,1681,1700,1702.4,216617,3676.66
17-05-2007,1702,1744.65,1700.1,1705,1710.95,352484,6077.14
16-05-2007,1689.9,1700,1666.6,1695.1,1698.1,268692,4523.15
15-05-2007,1683.75,1708.8,1652.55,1672,1671.7,332279,5595.46
14-05-2007,1674,1700,1660.2,1681,1675.9,292543,4925.93
11-05-2007,1600,1667.8,1531.9,1650.25,1654.65,241017,3972.01
10-05-2007,1600,1695,1590.1,1679.7,1683.45,821053,13694.94
09-05-2007,1604,1604,1561.15,1593,1591.75,513963,8138.94
08-05-2007,1625,1645,1600,1600,1604.1,254765,4123.85
07-05-2007,1646,1669.7,1616,1624,1628.95,203163,3338.73
04-05-2007,1685,1707,1626.1,1638,1633.4,525234,8730.08
03-05-2007,1670,1708.9,1651.25,1660,1679.45,347183,5861.77
30-04-2007,1676.3,1693,1630,1658.5,1666.35,205132,3382.11
27-04-2007,1734.8,1734.8,1681,1690,1686.5,180561,3056.73
26-04-2007,1760,1788,1701.25,1731.1,1737.7,551232,9572.35
25-04-2007,1750,1765,1710.2,1746,1755.6,617572,10751.39
24-04-2007,1654.9,1743,1640.25,1715,1711.2,722141,12309.66
23-04-2007,1689,1695.05,1651,1652.9,1667.55,319914,5365.61
20-04-2007,1562.3,1669.9,1562.3,1665.5,1650.55,836530,13628.73
19-04-2007,1562,1574.9,1551,1568.9,1561.9,443900,6926.38
18-04-2007,1590,1619.45,1583.1,1585.1,1593.05,253133,4050.19
17-04-2007,1595,1600,1563,1582,1581.65,204216,3229.48
16-04-2007,1579,1599,1565.4,1581,1575.95,445876,7037.97
13-04-2007,1550,1572.7,1525,1556.15,1563.05,561167,8666.26
12-04-2007,1575,1575,1518,1531.1,1539.25,729452,11228.14
11-04-2007,1614,1614,1567,1588,1581.85,350731,5577.96
10-04-2007,1565,1615,1545.05,1614.5,1606.95,561701,8911.75
09-04-2007,1533,1564.45,1533,1563.8,1557.2,261373,4051.08
05-04-2007,1500,1533.9,1486,1530,1527.1,331847,5036.7
04-04-2007,1450,1500,1435,1496,1496.9,803011,11853.84
03-04-2007,1405.6,1450,1400,1425,1426.65,752410,10715.44
02-04-2007,1470,1494,1421,1430,1434.75,1240922,18043.68
30-03-2007,1535.9,1539.95,1501.25,1515.1,1519.8,314837,4779.75
29-03-2007,1539.95,1579.1,1519,1525,1537.85,923637,14209.71
28-03-2007,1579,1579,1501.15,1518,1518.4,496939,7581.52
26-03-2007,1593.9,1611,1557,1561,1574.05,325490,5131.65
23-03-2007,1575,1612,1560.1,1587.75,1593.9,412185,6569.46
22-03-2007,1566,1584,1550.1,1575,1574,262535,4126.85
21-03-2007,1577,1588,1525,1544,1545.5,340407,5265.66
20-03-2007,1550,1577.9,1544,1566.1,1567.25,196024,3064.35
19-03-2007,1514,1549.75,1505,1539.5,1534.1,188442,2872.52
16-03-2007,1550,1573.8,1496,1505,1504.15,334355,5030.79
15-03-2007,1585,1585,1500.25,1517.9,1512.85,550221,8408.67
14-03-2007,1589.7,1595,1541.6,1556.1,1556,261375,4072.13
13-03-2007,1585.75,1610.25,1575.4,1604.9,1605.3,98294,1571.34
12-03-2007,1551,1615,1550,1594.7,1582.5,312929,4992.68
09-03-2007,1570,1593.85,1521.1,1541.5,1563.65,215478,3331.33
08-03-2007,1540,1565,1511.2,1560,1546.8,159693,2463.98
07-03-2007,1500,1554,1495.9,1519.9,1532.55,388088,5881.37
06-03-2007,1480.1,1534.8,1480.1,1495,1492,236787,3575.46
05-03-2007,1500,1514.7,1470,1487.8,1497.2,511074,7636.82
02-03-2007,1500,1582,1490.05,1497.1,1533.85,671727,10399.78
01-03-2007,1520,1524.9,1470,1514.5,1511.35,498521,7461.46
28-02-2007,1550,1624.8,1447,1528.9,1507.25,1858609,28596.69
27-02-2007,1609.6,1650,1581.05,1600,1605.95,374346,6055.5
26-02-2007,1629.7,1629.7,1570,1600,1606.35,545761,8695.25
23-02-2007,1671.15,1678,1585.2,1615.05,1603.9,456022,7379.72
22-02-2007,1673,1700,1650,1675.2,1662.05,385939,6435.55
21-02-2007,1655,1689.8,1655,1670.5,1672.8,343641,5752.63
20-02-2007,1700,1701,1648,1658,1653,132695,2211.85
19-02-2007,1702.05,1724,1682.05,1705,1695.85,272138,4628.35
15-02-2007,1690,1734.95,1676.1,1690,1692.5,342320,5819.57
14-02-2007,1720,1736.4,1629,1677.1,1683.05,714070,11947.85
13-02-2007,1749.7,1777.7,1700,1711,1723.55,732897,12745.39
12-02-2007,1817.3,1821,1711,1747,1758.95,433031,7636.5
09-02-2007,1805,1825,1791,1820,1816.75,515233,9341.7
08-02-2007,1788.1,1820,1763.1,1812.05,1806.95,254129,4560.28
07-02-2007,1800,1813,1775.35,1795,1803.05,267488,4795.76
06-02-2007,1815,1828,1788.5,1795.05,1797.1,451719,8131.1
05-02-2007,1728,1828,1728,1818,1820.35,796411,14270.42
02-02-2007,1681,1760,1666,1740,1743.65,793462,13739.58
01-02-2007,1673.85,1690.55,1648.6,1666,1674.95,181307,3021.37
31-01-2007,1680,1686,1640.25,1671,1673.85,362492,6030.78
29-01-2007,1690.1,1690.1,1651.05,1656,1669.55,442731,7452.59
25-01-2007,1645,1704.7,1645,1684,1686.75,1220057,20272.06
24-01-2007,1609.9,1651.1,1590,1643,1641.1,318883,5216.23
23-01-2007,1618.8,1618.8,1592,1602.9,1602.55,322051,5154.97
22-01-2007,1581.25,1619,1576,1613.05,1611.85,324375,5226.81
19-01-2007,1599.5,1616,1591,1600,1600.15,186721,2989.87
18-01-2007,1548,1615,1548,1603,1599.5,364170,5775.79
17-01-2007,1550.1,1570,1533.3,1548.45,1546.5,622409,9629
16-01-2007,1596,1596.05,1558,1560,1559.6,265449,4151.89
15-01-2007,1609,1625.95,1581.25,1587.5,1596.5,558773,8949.04
12-01-2007,1547.5,1594.8,1531.35,1594.8,1578.7,300596,4724.71
11-01-2007,1568,1568,1514.3,1522,1522.55,333706,5093.74
10-01-2007,1560,1565,1520,1522,1528.25,279817,4285.25
09-01-2007,1600,1623,1516.1,1575.1,1562.4,626774,9798.32
08-01-2007,1613.55,1618,1577.15,1590,1595.05,347582,5532.05
05-01-2007,1589,1638,1553.1,1610,1618.15,428976,6890.89
04-01-2007,1619.7,1619.7,1570,1573.85,1578.7,292036,4617.24
03-01-2007,1620,1620,1590,1605,1608,167408,2688.42
02-01-2007,1630,1639.7,1610,1614.6,1619.55,37659,612.43
29-12-2006,1632,1645.4,1616.2,1630.1,1626.9,215884,3519.78
28-12-2006,1644.95,1645,1616,1637.75,1631.45,135828,2218.04
27-12-2006,1609.05,1650,1600.55,1623,1626.15,541754,8836.49
26-12-2006,1580,1610,1572.05,1609,1600.35,188486,3008.89
22-12-2006,1585,1586,1553.05,1575,1579.05,303086,4751.76
21-12-2006,1575,1600,1541,1598.55,1581.95,212322,3328.69
20-12-2006,1506.55,1597,1506.55,1584.7,1571.55,658317,10323.74
19-12-2006,1554.95,1580.95,1525.25,1545.3,1553.15,345285,5365.63
18-12-2006,1555,1560,1501,1547.5,1556.3,256006,3926.12
15-12-2006,1558,1580,1530.1,1550,1553.65,311824,4872.08
14-12-2006,1525,1565,1500.55,1536,1530.1,419938,6484.93
13-12-2006,1500,1525,1455.25,1500.5,1500,1114291,16707.89
12-12-2006,1500,1539.8,1487.05,1495,1498.3,449298,6764.64
11-12-2006,1555,1559,1540,1542,1545.15,898840,13911.1
08-12-2006,1569,1579.7,1540.55,1551,1551.4,295464,4585.96
07-12-2006,1590,1590,1557.1,1566.15,1565.95,417100,6533.5
06-12-2006,1610,1610,1576,1580,1589.4,344582,5491.42
05-12-2006,1637.85,1637.85,1600.35,1603,1606,360410,5796.5
04-12-2006,1620.3,1660,1618.4,1618.4,1621.8,435293,7075.13
01-12-2006,1659.7,1659.7,1625,1645.15,1640.95,239148,3906.27
30-11-2006,1630,1668.95,1614,1640,1646.95,621758,10136.87
29-11-2006,1638,1648,1614,1635.9,1631.25,174846,2853.78
28-11-2006,1650,1662,1623.25,1629.75,1626.75,267515,4369.81
27-11-2006,1650,1659.95,1641,1653,1649.65,172906,2851.91
24-11-2006,1660,1676,1638,1645.05,1649.4,270587,4468.75
23-11-2006,1654.9,1674.45,1638,1650,1652.95,592688,9806.63
22-11-2006,1650,1669.9,1616.1,1641.75,1638.45,669571,10964.78
21-11-2006,1660,1694.8,1612,1650,1644.5,964178,15907.21
20-11-2006,1608.25,1704,1599.8,1663,1659.6,1929407,31660.79
17-11-2006,1555,1619,1555,1608,1605.25,731812,11683.85
16-11-2006,1547,1582,1530,1553,1555.9,532709,8223.68
15-11-2006,1555,1568.7,1517.35,1536,1525.8,374962,5814.07
14-11-2006,1564,1576.8,1533.35,1536.8,1545.7,437480,6827.85
13-11-2006,1509,1566,1505,1566,1551.1,827613,12717.84
10-11-2006,1510,1511.9,1481.25,1497,1498.25,873415,13092.5
09-11-2006,1510,1540,1492.5,1507,1506.45,457272,6915.68
08-11-2006,1551,1551,1515.2,1516,1521.55,311349,4745.25
07-11-2006,1511,1573,1511,1568.25,1561.3,568653,8821.09
06-11-2006,1450,1537,1450,1519.9,1526.15,296017,4462.75
03-11-2006,1440,1484.15,1421,1478.65,1479,329714,4822.3
02-11-2006,1402.25,1451.1,1380,1444.9,1444.5,206372,2977.11
01-11-2006,1470,1478,1420.3,1424,1425.75,350372,5058.21
31-10-2006,1455,1494,1453.05,1465.9,1463.9,535652,7908.97
30-10-2006,1475,1500,1443,1459.9,1453.15,196556,2852.95
27-10-2006,1441,1737.4,1438,1450,1478.65,339263,4954.01
26-10-2006,1447.7,1460,1434,1443,1449.05,515373,7466.8
23-10-2006,1449.95,1450,1425,1434,1430.7,274306,3939.83
21-10-2006,1480,1480,1441,1447.15,1446.85,14918,216.33
20-10-2006,1460,1478,1445.75,1455,1450.75,149086,2182.4
19-10-2006,1480,1499,1445,1453,1456.35,549715,8039.65
18-10-2006,1500,1515,1455.25,1482.6,1479.9,401148,5931.3
17-10-2006,1561,1561,1498,1502,1511.9,508895,7724.26
16-10-2006,1500,1550,1500,1548.95,1547.15,438121,6743.43
13-10-2006,1510,1535.9,1501.25,1525.4,1527,350144,5333.51
12-10-2006,1455,1510,1451.2,1510,1501.15,909640,13525.81
11-10-2006,1447.8,1448,1426.2,1445,1439.8,379532,5463.45
10-10-2006,1405,1429.7,1405,1429.7,1419.8,339994,4819.95
09-10-2006,1415,1420,1385,1395,1393.2,606321,8468.9
06-10-2006,1448.1,1454.9,1424,1430,1432.3,195873,2811.1
05-10-2006,1450,1466.75,1436.1,1445.2,1448.1,468697,6822.38
04-10-2006,1423.55,1488,1418,1441.5,1434.9,578529,8347.51
03-10-2006,1532,1533,1475,1478,1480.3,795742,11881.23
29-09-2006,1482,1540,1474.1,1532.5,1533.15,426531,6478.02
28-09-2006,1455.95,1524,1448,1486,1498.4,1060523,15899.64
27-09-2006,1424.75,1458,1417,1450,1447.65,532402,7701.05
26-09-2006,1380,1425,1378,1417,1418.5,452195,6396.14
25-09-2006,1408.8,1422,1391.05,1392,1397.1,216957,3041.86
22-09-2006,1404,1439.75,1386,1410,1408.8,262817,3708.58
21-09-2006,1390,1416,1372.15,1407,1405.85,335503,4684.87
20-09-2006,1345,1385,1326,1382,1373.9,230681,3137.56
19-09-2006,1375,1383,1342,1344,1348.1,181065,2446.08
18-09-2006,1330,1385,1312.1,1384,1376.9,289802,3957.88
15-09-2006,1347,1347,1320.05,1336.85,1333.05,213488,2841.69
14-09-2006,1357,1359.95,1328,1338.05,1335.3,342996,4591.37
13-09-2006,1330,1359.9,1329.95,1350.6,1353,284037,3837.18
12-09-2006,1330,1334.7,1322.3,1330,1329.8,180390,2397.25
11-09-2006,1340,1348,1312,1322.5,1335.7,211355,2826
08-09-2006,1357,1370,1330.05,1336,1339,153288,2058.23
07-09-2006,1318.2,1368,1297,1361,1355.2,492537,6578.69
06-09-2006,1330,1330,1309,1320,1316.4,230690,3035.35
05-09-2006,1325,1330,1307,1325.15,1324.55,228414,2999.98
04-09-2006,1315,1330.05,1314.95,1319.95,1319.65,230093,3037.6
01-09-2006,1306,1324.75,1290.35,1320,1320,214445,2827.16
31-08-2006,1305,1327.6,1287.1,1312.2,1310.15,684446,8934.19
30-08-2006,1294.9,1314,1283.1,1303.8,1300.7,248533,3237.58
29-08-2006,1279,1295,1268.5,1285.2,1290.7,152760,1954.03
28-08-2006,1273,1279,1241.55,1264,1262.5,135910,1715.43
25-08-2006,1285,1296.5,1266.3,1275.3,1278.15,213576,2733.17
24-08-2006,1277.7,1286.95,1241,1280,1277.6,186584,2370.85
23-08-2006,1310,1315,1271.4,1276.1,1278.4,188871,2428.58
22-08-2006,1295,1334.5,1285.6,1319.8,1324.35,309449,4055.73
21-08-2006,1280,1299.7,1270.1,1290.25,1291.3,179708,2309.79
18-08-2006,1294,1309.8,1255,1302,1306.05,185019,2399.07
17-08-2006,1290,1307.9,1289.05,1289.05,1294.5,195954,2545.53
16-08-2006,1305,1320,1280.05,1290,1285.7,167391,2175.53
14-08-2006,1284,1315,1263.1,1315,1301.65,197378,2541.86
11-08-2006,1276,1284.9,1261,1270,1267.45,143117,1814.75
10-08-2006,1246,1279,1240.05,1268,1274.05,256223,3232.93
09-08-2006,1239,1270.95,1238.5,1242,1240.15,248408,3102.46
08-08-2006,1249.95,1264.9,1237.1,1246.7,1246.05,194377,2424.97
07-08-2006,1239,1244.4,1217.5,1237,1235.3,395208,4869.14
04-08-2006,1225,1263.25,1225,1249,1242.1,439486,5471.05
03-08-2006,1208,1242,1187,1210,1225.35,518731,6360.42
02-08-2006,1170,1208,1170,1191.8,1191.6,108715,1291.08
01-08-2006,1173.4,1200,1160.2,1185,1194.15,238493,2813.78
31-07-2006,1195,1196,1160,1175.3,1177.4,188495,2227.59
28-07-2006,1191.9,1191.9,1153.1,1180,1185.25,397632,4670.56
27-07-2006,1128,1213,1128,1184,1191.3,558804,6556.87
26-07-2006,1097,1142.9,1085.5,1142.9,1135.15,211214,2362.39
25-07-2006,1099,1115.95,1085.9,1090,1097.15,431829,4760.55
24-07-2006,1069.5,1086,1050,1072.1,1077.4,329334,3533.47
21-07-2006,1085,1085,1065.05,1071.25,1071.35,117667,1262.91
20-07-2006,1093,1104,1070,1085,1080.25,291451,3169.58
19-07-2006,1080,1115.5,1041,1050,1063.25,197950,2120.23
18-07-2006,1104,1107,1050,1070.2,1064.15,555418,5997.7
17-07-2006,1130,1130,1071,1100,1081.3,400792,4425.78
14-07-2006,1151,1159.95,1127,1140,1143.2,290915,3319.36
13-07-2006,1182,1197.8,1152,1175,1164.85,296929,3497.21
12-07-2006,1175,1215,1150.2,1202,1204.15,463201,5483.89
11-07-2006,1200,1210,1171,1199.5,1199.6,230325,2750.45
10-07-2006,1125,1209,1125,1199,1198.85,161518,1924.8
07-07-2006,1221.1,1249,1150,1174,1166.5,298684,3578.46
06-07-2006,1194,1234,1177,1218,1221.1,502724,6063.79
05-07-2006,1140,1230,1140,1224.7,1214.95,471955,5669.54
04-07-2006,1125,1170,1125,1157,1160.55,252435,2919.08
03-07-2006,1130,1140.05,1095.35,1122,1131.55,284260,3192.78
30-06-2006,1098,1150,1072,1134,1139.8,256334,2875.51
29-06-2006,1074,1095.5,1060.3,1080,1087.45,709337,7687.45
28-06-2006,1083.25,1083.25,1031,1050,1051.85,232732,2453.09
27-06-2006,1050,1100,1047.75,1083,1089.05,387646,4165.42
26-06-2006,1075,1123.4,1031.1,1035,1043.2,454444,4909.31
25-06-2006,1100,1140,1092.1,1100.1,1103,8245,91.26
23-06-2006,1105,1125,1061.1,1100,1105.45,290622,3184.9
22-06-2006,1087,1144,1040,1115.2,1123.7,356037,3896.9
21-06-2006,1014,1028,998.1,1026,1020.3,598015,6095.16
20-06-2006,1031,1045,998,1005,1013.95,470674,4774.14
19-06-2006,1045,1064.7,1019.5,1060,1053.15,180966,1885.65
16-06-2006,1110,1117,1030,1049.95,1044.45,691109,7476.14
15-06-2006,1040,1082,990,1060.25,1059.75,507204,5283.49
14-06-2006,1050,1060,962,1000,998.05,884135,8848.94
13-06-2006,1099.8,1119.8,1005,1020,1016.7,781586,8063.78
12-06-2006,1199.2,1200,1100,1104.8,1117.3,554726,6339.23
09-06-2006,1109.1,1217.2,1109,1200,1207.75,528358,6271.65
08-06-2006,1148.95,1155,1076,1122.1,1109.65,1011516,11147.55
07-06-2006,1111.55,1195,1111.55,1168.85,1160.85,1459032,16994.28
06-06-2006,1170,1197,1152,1165,1163.45,454527,5311.21
05-06-2006,1190,1235,1176.55,1208,1199,805809,9674.95
02-06-2006,1100,1190.05,1091.25,1185,1178.5,893473,10367.99
01-06-2006,1150,1190,1095,1096,1105.15,425291,4878.52
31-05-2006,1175.85,1176,1075,1126,1123.55,583807,6594.19
30-05-2006,1210,1224,1168.2,1176.95,1179.1,372436,4489.08
29-05-2006,1180,1228.95,1176.5,1200,1203.4,538482,6501.07
26-05-2006,1157.7,1225,1152,1181,1176,323353,3884.57
25-05-2006,1140,1197.8,1129,1150.3,1153.3,1124347,12957.08
24-05-2006,1223,1238,1121.55,1125,1174.65,941348,11309.63
23-05-2006,1201,1279.9,1170,1220.5,1246.55,637357,7705.92
22-05-2006,1211,1259.9,1181,1220,1210.35,437161,5328.79
19-05-2006,1360,1360,1235,1245.25,1255.3,505462,6397.28
18-05-2006,1331,1350,1279,1289,1292.3,668119,8680.13
17-05-2006,1360,1374,1331,1354,1354.35,531598,7171.93
16-05-2006,1333,1356.8,1295,1350.15,1343.35,175580,2319.75
15-05-2006,1335,1420.2,1335,1350,1353.55,702401,9680.7
12-05-2006,1374,1387,1355.05,1379.9,1380.75,252682,3473.57
11-05-2006,1370,1398,1350,1382,1390.7,354952,4895.53
10-05-2006,1369.8,1372,1339.95,1363,1362.8,540245,7308.05
09-05-2006,1345,1372,1331,1351,1355,666504,9028.09
08-05-2006,1327,1355.05,1280.15,1345,1340.95,526737,6949.97
05-05-2006,1294,1300,1285,1285,1287.15,373048,4816.01
04-05-2006,1300,1320,1252.55,1285,1293.3,876291,11362.74
03-05-2006,1327,1327,1272,1293,1298.25,565732,7293.92
02-05-2006,1335,1348,1286.6,1305,1308,679169,8945.84
29-04-2006,1275.1,1320,1275.1,1320,1311.75,26418,344.43
28-04-2006,1252.2,1309,1205.2,1290,1299.65,771455,10014.06
27-04-2006,1296.45,1326,1291,1305,1296.45,712929,9349.21
26-04-2006,1282,1303,1246,1290.05,1296.45,824080,10639.61
25-04-2006,1259,1267.95,1243,1254.5,1254.55,452585,5677.49
24-04-2006,1255,1287.45,1255,1264.5,1261.55,745999,9423.92
21-04-2006,1272.05,1292,1265,1271,1272.65,803191,10241.68
20-04-2006,1242.6,1304.7,1242.6,1279.9,1275.45,372081,4734.73
19-04-2006,1300,1322.85,1291,1296.2,1299.05,350271,4581.54
18-04-2006,1275,1291.95,1258.95,1280.55,1282.15,281234,3605.54
17-04-2006,1274,1297,1225,1273,1273.6,483050,6136.21
13-04-2006,1291,1291,1245,1260,1258,494148,6247.45
12-04-2006,1320,1325,1275.5,1283,1286.35,323706,4206.31
10-04-2006,1350,1350,1315,1325,1329.55,272754,3620
07-04-2006,1350,1355,1315,1345,1335.8,414698,5549.5
05-04-2006,1354,1364.7,1339.5,1353,1351.7,298274,4030.15
04-04-2006,1325.1,1379,1325.1,1345.05,1348.1,428822,5824.39
03-04-2006,1349,1355.05,1318,1340,1340,330784,4422.41
31-03-2006,1355.9,1380,1328,1340.2,1336.8,293775,3962.76
30-03-2006,1349.9,1372.25,1337.45,1349,1358.4,550437,7445.06
29-03-2006,1344.5,1344.5,1321,1335.05,1337.45,138187,1838.69
28-03-2006,1320,1350,1312.55,1349.9,1339,599169,8011.91
27-03-2006,1316,1324,1313.1,1320,1315.35,1124810,14834.83
24-03-2006,1334.9,1335,1308.2,1313,1314.25,370753,4891.67
23-03-2006,1320,1329,1312.25,1315,1318.85,232335,3064.17
22-03-2006,1312,1333,1305.3,1320,1318.65,304703,4011.5
21-03-2006,1358,1358,1301.1,1315.2,1310.15,463169,6084.97
20-03-2006,1343,1345,1323,1336.7,1338.7,129048,1726.42
17-03-2006,1350,1352.8,1320.1,1332.1,1338.05,154862,2078.18
16-03-2006,1353,1353,1325,1346,1349.45,690174,9286.03
14-03-2006,1318.5,1391,1300.3,1321.05,1320.65,206230,2723.54
13-03-2006,1339.8,1339.8,1295.35,1297.1,1305.1,110008,1447.06
10-03-2006,1284,1330,1284,1321.5,1326.95,244594,3229.64
09-03-2006,1297,1305,1260,1284,1278.8,387777,4938.72
08-03-2006,1349.95,1349.95,1285,1300,1296.5,513296,6712.01
07-03-2006,1334,1358.95,1327.4,1345,1342.1,780925,10513.8
06-03-2006,1320,1340,1318.3,1335.2,1335.5,280337,3740.89
03-03-2006,1352,1357.95,1311.05,1316.25,1316.95,280087,3715.15
02-03-2006,1354.8,1367,1341.3,1350,1355.25,578960,7825.07
01-03-2006,1315,1391.95,1315,1350.5,1354.8,365454,4970.27
28-02-2006,1389.9,1399.9,1356,1361.1,1365.65,363214,4987.43
27-02-2006,1364.9,1394,1364.9,1379,1384.95,234465,3249.81
24-02-2006,1384.4,1384.4,1360.1,1365,1364.9,91087,1245.49
23-02-2006,1390,1410,1366,1378.8,1377.9,655051,9065.93
22-02-2006,1334,1390,1333,1389,1377.1,847553,11546.56
21-02-2006,1325,1345,1321,1333,1332.15,185561,2481.72
20-02-2006,1304,1329,1285,1322.95,1318.25,155534,2037.64
17-02-2006,1359,1359,1296,1301.15,1300.15,1335876,17407.95
16-02-2006,1363,1364,1329.1,1336,1340.35,407116,5452.52
15-02-2006,1385,1385,1322.4,1342.7,1338,457933,6140.93
14-02-2006,1372,1377.9,1356.05,1368.1,1370.6,434960,5955.7
13-02-2006,1363.5,1375,1345.35,1369,1363,237053,3219.58
10-02-2006,1345,1376,1338,1375,1363.55,593256,8022.33
08-02-2006,1332,1352.5,1307.95,1341.3,1341.55,615159,8171.6
07-02-2006,1325,1370,1320,1329.9,1343.75,626799,8476.36
06-02-2006,1305,1380,1281.1,1342.5,1337.6,793841,10679.9
03-02-2006,1355,1355,1296.35,1302.85,1303.9,320032,4214.85
02-02-2006,1393,1393,1352,1360,1358.7,229363,3134.55
01-02-2006,1345,1419.7,1345,1392,1387.8,693598,9481.47
31-01-2006,1315.3,1346,1307.15,1342,1339.7,383162,5117.6
30-01-2006,1302,1340,1300,1315.25,1318.15,328733,4354.47
27-01-2006,1282,1308,1263,1306,1302.45,378316,4868.16
25-01-2006,1250,1286.6,1237.1,1275.15,1280.75,587010,7426.49
24-01-2006,1240,1247,1220,1240,1237.4,231624,2857.86
23-01-2006,1252,1252,1207.15,1220,1211.5,385700,4706.56
20-01-2006,1198,1256.1,1193.6,1251.1,1250.5,8254587,103070.72
19-01-2006,1150,1191,1150,1190.75,1181.55,224264,2635.5
18-01-2006,1160,1165,1123,1144.5,1148.05,509710,5823.05
17-01-2006,1179,1190,1151,1155,1157.8,492792,5791
16-01-2006,1195,1195,1166,1168.9,1171.85,318059,3742.9
13-01-2006,1218.7,1230,1169,1192.9,1180.75,539840,6444.6
12-01-2006,1242.2,1242.2,1180.05,1203.5,1199.95,698221,8377.13
10-01-2006,1261,1269,1216.25,1222.8,1224.95,293522,3637.23
09-01-2006,1260,1281.95,1252.2,1275,1274.55,523541,6652.68
06-01-2006,1201,1279.6,1201,1254.95,1267.5,648074,8142.43
05-01-2006,1239.95,1245.95,1226.2,1230.2,1240.75,367815,4558.96
04-01-2006,1239,1248.5,1215,1245,1241.3,415404,5132.89
03-01-2006,1194,1234.9,1194,1224,1230,433465,5313.24
02-01-2006,1195,1239.9,1180.35,1196,1191.3,167087,2005.26
30-12-2005,1218,1218,1189.05,1206,1207,186930,2258.14
29-12-2005,1199.95,1235,1199,1218.1,1218.5,571000,6954.11
28-12-2005,1171,1211.95,1162.05,1195.1,1188.9,512800,6120.82
27-12-2005,1174.5,1189,1160,1170,1169.05,563439,6594.56
26-12-2005,1245,1250,1160,1173.9,1174.5,413322,4872.34
23-12-2005,1290,1290,1192.5,1206,1203.3,882645,10811.05
22-12-2005,1268,1309.95,1250.15,1290,1290.35,1444765,18652.2
21-12-2005,1250,1278,1242.3,1265,1268.5,863032,10917.48
20-12-2005,1243,1250.95,1236.4,1241.3,1241.5,861589,10704.29
19-12-2005,1220,1262,1171,1243.85,1241.3,624935,7806.28
16-12-2005,1188,1257.75,1175.25,1214,1232.15,1157206,14097.84
15-12-2005,1192,1204.7,1172.1,1189.45,1195.4,601323,7155.23
14-12-2005,1182,1200,1150.35,1194.8,1191.6,644765,7604.21
13-12-2005,1138.9,1176,1111,1168.95,1171.35,775085,8989.08
12-12-2005,1122,1141,1117.5,1125,1127.9,296811,3356.4
09-12-2005,1107,1121.95,1106,1114.25,1111,264312,2936.27
08-12-2005,1121,1140,1093,1101,1102.8,398437,4387.29
07-12-2005,1120,1126.9,1113.1,1121,1120.8,343206,3845.34
06-12-2005,1114,1150,1096.25,1127.9,1126.15,188116,2110.55
05-12-2005,1145.2,1156.95,1105.2,1110,1112.85,391031,4377.92
02-12-2005,1145,1167.5,1142.1,1145,1145.2,454754,5239.95
01-12-2005,1126,1150,1126,1150,1143.65,866940,9898.84
30-11-2005,1145,1159.95,1115.65,1140,1127.95,954708,10936.77
29-11-2005,1140.1,1148,1053.5,1142,1138.1,1111367,12609.33
28-11-2005,1120,1146.9,1119,1140,1138.9,533719,6067.6
26-11-2005,1120,1124.85,1111,1118.5,1118.6,34527,386.07
25-11-2005,1041.55,1120,1041.55,1118.95,1116.25,613861,6808.99
24-11-2005,1069.8,1095,1058,1088.5,1085.85,598536,6479.82
23-11-2005,1048.15,1056,1040,1051,1052.9,271040,2848.08
22-11-2005,1066.8,1066.8,1041.15,1044,1048.15,207545,2183.85
21-11-2005,1040,1075,1040,1062,1069.85,1474075,15735.66
18-11-2005,1048,1064,1035.2,1038,1042.95,309414,3251.9
17-11-2005,1069,1071.5,1040,1045,1046.1,332848,3495.82
16-11-2005,1077.5,1083,1064,1067,1067.9,217460,2329.09
14-11-2005,1049.85,1090,1049.85,1077,1077.5,580326,6250.98
11-11-2005,1026,1056,1023,1049.9,1049.85,534847,5612.02
10-11-2005,1040,1048.9,1013.1,1028,1027.05,184154,1890.47
09-11-2005,1042,1080,1035.2,1050,1048.9,420052,4425.98
08-11-2005,1008,1049.9,1000,1040,1040.75,552307,5737.57
07-11-2005,1000,1033.65,991,1001,1004.45,475895,4832.42
02-11-2005,970.05,1010,967.55,1008,1000.3,522736,5208.67
01-11-2005,967.9,979.8,942,970,969.65,199007,1926.36
31-10-2005,941.9,977.95,938,962,967.9,460649,4448.45
28-10-2005,935,943,920,937,938.95,631191,5896.48
27-10-2005,920.05,964,919,929,944.35,390795,3652.74
26-10-2005,910.5,936.75,910.5,932,926.8,300449,2782.51
25-10-2005,913,925,901,910,910.6,801768,7297.03
24-10-2005,920.1,927,910.75,914.9,912.9,446165,4077.7
